x,y
0.00E+00,1.75E+02
9.18E+00,1.97E+02
1.84E+01,2.09E+02
2.76E+01,1.54E+02
3.67E+01,1.47E+02
4.59E+01,1.68E+02
5.51E+01,1.57E+02
6.43E+01,1.19E+02
7.35E+01,1.06E+02
8.27E+01,1.08E+02
9.18E+01,1.17E+02
1.01E+02,7.92E+01
1.10E+02,7.31E+01
1.19E+02,7.92E+01
1.29E+02,6.69E+01
1.38E+02,6.08E+01
1.47E+02,5.53E+01
1.56E+02,6.56E+01
1.65E+02,4.63E+01
1.74E+02,5.42E+01
1.84E+02,4.66E+01
1.93E+02,4.69E+01
2.02E+02,5.55E+01
2.11E+02,5.70E+01
2.20E+02,6.05E+01
2.30E+02,5.82E+01
2.39E+02,4.93E+01
2.48E+02,6.11E+01
2.57E+02,7.07E+01
2.66E+02,8.06E+01
2.76E+02,8.17E+01
2.85E+02,9.16E+01
2.94E+02,7.54E+01
3.03E+02,8.18E+01
3.12E+02,1.20E+02
3.21E+02,1.24E+02
3.31E+02,1.35E+02
3.40E+02,1.21E+02
3.49E+02,1.21E+02
3.58E+02,1.18E+02
3.67E+02,1.79E+02
3.77E+02,1.60E+02
3.86E+02,1.65E+02
3.95E+02,1.95E+02
4.04E+02,2.28E+02
4.13E+02,2.04E+02
4.22E+02,2.47E+02
4.32E+02,2.13E+02
4.41E+02,2.81E+02
4.50E+02,2.86E+02
