x,y
0.00E+00,8.75E+01
9.18E+00,1.66E+02
1.84E+01,1.77E+02
2.76E+01,1.96E+02
3.67E+01,2.23E+02
4.59E+01,1.90E+02
5.51E+01,2.10E+02
6.43E+01,2.02E+02
7.35E+01,2.16E+02
8.27E+01,2.09E+02
9.18E+01,2.75E+02
1.01E+02,2.67E+02
1.10E+02,2.36E+02
1.19E+02,2.78E+02
1.29E+02,2.55E+02
1.38E+02,3.07E+02
1.47E+02,3.19E+02
1.56E+02,3.19E+02
1.65E+02,3.36E+02
1.74E+02,3.43E+02
1.84E+02,2.74E+02
1.93E+02,2.86E+02
2.02E+02,3.30E+02
2.11E+02,3.06E+02
2.20E+02,3.57E+02
2.30E+02,2.98E+02
2.39E+02,2.63E+02
2.48E+02,3.01E+02
2.57E+02,3.30E+02
2.66E+02,4.04E+02
2.76E+02,3.52E+02
2.85E+02,3.42E+02
2.94E+02,3.15E+02
3.03E+02,3.25E+02
3.12E+02,4.25E+02
3.21E+02,3.79E+02
3.31E+02,3.58E+02
3.40E+02,4.03E+02
3.49E+02,4.10E+02
3.58E+02,3.73E+02
3.67E+02,4.30E+02
3.77E+02,3.64E+02
3.86E+02,4.05E+02
3.95E+02,4.20E+02
4.04E+02,4.64E+02
4.13E+02,3.73E+02
4.22E+02,4.46E+02
4.32E+02,3.52E+02
4.41E+02,3.67E+02
4.50E+02,4.38E+02
